date,open,high,low,close,adj_close,change,volume
"Nov 25, 2024",18.00,18.29,17.96,18.15,18.15,2.31%,"4,412,830"
"Nov 22, 2024",17.66,17.83,17.63,17.74,17.74,0.34%,"2,466,052"
"Nov 21, 2024",17.55,17.85,17.46,17.68,17.68,1.55%,"2,362,986"
"Nov 20, 2024",17.19,17.42,17.15,17.41,17.41,0.81%,"3,036,608"
"Nov 19, 2024",17.27,17.48,17.14,17.27,17.27,-1.14%,"3,109,887"
"Nov 18, 2024",17.63,17.71,17.39,17.47,17.47,-1.13%,"5,719,519"
"Nov 15, 2024",17.76,17.83,17.49,17.67,17.67,-0.39%,"2,610,003"
"Nov 14, 2024",17.56,17.85,17.42,17.74,17.74,0.51%,"3,483,487"
"Nov 13, 2024",17.91,18.03,17.61,17.65,17.45,-0.79%,"3,475,953"
"Nov 12, 2024",17.95,18.06,17.58,17.79,17.59,-2.73%,"4,574,544"
"Nov 11, 2024",18.15,18.40,18.12,18.29,18.08,1.72%,"2,842,106"
"Nov 8, 2024",18.20,18.22,17.93,17.98,17.78,-1.64%,"2,942,461"
"Nov 7, 2024",18.49,18.58,18.19,18.28,18.07,-1.67%,"2,797,081"
"Nov 6, 2024",18.82,18.94,18.25,18.59,18.38,4.09%,"6,237,651"
"Nov 5, 2024",17.47,17.89,17.46,17.86,17.66,2.23%,"4,530,861"
"Nov 4, 2024",17.75,17.76,17.27,17.47,17.27,-1.74%,"2,786,823"
"Nov 1, 2024",17.44,17.84,17.43,17.78,17.58,2.54%,"4,350,249"
"Oct 31, 2024",17.73,17.77,17.30,17.34,17.14,-2.64%,"4,313,463"
"Oct 30, 2024",17.95,18.30,17.78,17.81,17.61,-0.67%,"3,364,183"
"Oct 29, 2024",17.71,17.99,17.71,17.93,17.73,0.17%,"2,593,170"
"Oct 28, 2024",17.81,18.00,17.77,17.90,17.70,1.53%,"2,246,504"
"Oct 25, 2024",17.78,17.93,17.58,17.63,17.43,0.06%,"2,474,607"
"Oct 24, 2024",17.61,17.66,17.44,17.62,17.42,0.69%,"2,488,401"
"Oct 23, 2024",17.98,18.00,17.19,17.50,17.30,-2.99%,"5,368,597"
"Oct 22, 2024",17.84,18.37,17.63,18.04,17.83,0.11%,"7,080,105"
"Oct 21, 2024",18.49,18.69,17.94,18.02,17.81,-3.27%,"6,701,976"
"Oct 18, 2024",18.37,18.79,18.22,18.63,18.42,1.91%,"4,376,975"
"Oct 17, 2024",18.27,18.35,18.15,18.28,18.07,0.61%,"3,493,595"
"Oct 16, 2024",17.88,18.18,17.84,18.17,17.96,2.66%,"2,181,281"
"Oct 15, 2024",17.88,18.09,17.69,17.70,17.50,-0.17%,"4,632,723"
"Oct 14, 2024",17.61,17.77,17.51,17.73,17.53,0.23%,"5,449,536"
"Oct 11, 2024",17.90,18.00,17.57,17.69,17.49,0.06%,"3,481,218"
"Oct 10, 2024",17.59,17.78,17.49,17.68,17.48,-0.51%,"2,480,180"
"Oct 9, 2024",17.40,17.82,17.32,17.77,17.57,2.36%,"3,652,298"
"Oct 8, 2024",17.67,17.67,17.32,17.36,17.16,-1.48%,"3,581,527"
"Oct 7, 2024",17.69,17.70,17.34,17.62,17.42,-0.68%,"3,387,882"
"Oct 4, 2024",17.81,17.97,17.60,17.74,17.54,1.55%,"3,215,328"
"Oct 3, 2024",17.60,17.68,17.37,17.47,17.27,-1.74%,"3,144,012"
"Oct 2, 2024",17.28,18.21,17.25,17.78,17.58,3.07%,"6,212,841"
"Oct 1, 2024",17.56,17.56,17.18,17.25,17.05,-1.77%,"2,774,110"
