date,open,high,low,close,adj_close,change,volume
"Nov 25, 2024",32.05,32.61,31.97,32.48,32.48,1.72%,"5,535,170"
"Nov 22, 2024",31.82,32.34,31.67,31.93,31.93,0.63%,"4,895,366"
"Nov 21, 2024",31.39,31.81,30.92,31.73,31.73,0.51%,"5,115,564"
"Nov 20, 2024",31.50,31.69,31.23,31.57,31.36,0.54%,"3,467,122"
"Nov 19, 2024",31.10,31.45,30.90,31.40,31.19,0.80%,"4,824,911"
"Nov 18, 2024",30.89,31.29,30.86,31.15,30.95,0.94%,"4,830,627"
"Nov 15, 2024",29.97,30.88,29.97,30.86,30.66,2.94%,"5,826,062"
"Nov 14, 2024",30.46,30.57,29.96,29.98,29.78,-1.41%,"4,070,162"
"Nov 13, 2024",30.61,31.07,30.21,30.41,30.21,-0.10%,"6,126,938"
"Nov 12, 2024",30.11,30.52,30.02,30.44,30.24,1.26%,"6,007,045"
"Nov 11, 2024",30.13,30.59,29.91,30.06,29.86,-1.09%,"4,981,450"
"Nov 8, 2024",29.40,30.52,29.21,30.39,30.19,3.47%,"5,429,068"
"Nov 7, 2024",29.11,29.80,29.04,29.37,29.18,1.21%,"5,099,276"
"Nov 6, 2024",29.34,29.45,28.91,29.02,28.83,-1.79%,"7,913,165"
"Nov 5, 2024",28.98,29.75,28.85,29.55,29.36,1.83%,"5,040,965"
"Nov 4, 2024",28.64,29.11,28.57,29.02,28.83,1.54%,"5,657,171"
"Nov 1, 2024",29.53,29.68,28.57,28.58,28.39,-3.22%,"3,986,153"
"Oct 31, 2024",29.26,30.07,29.16,29.53,29.34,0.92%,"5,678,818"
"Oct 30, 2024",29.57,29.63,29.06,29.26,29.07,-0.58%,"3,895,341"
"Oct 29, 2024",29.63,29.80,28.98,29.43,29.24,-1.08%,"5,048,508"
"Oct 28, 2024",29.82,30.15,29.41,29.75,29.55,1.50%,"4,491,237"
"Oct 25, 2024",29.75,29.75,29.27,29.31,29.12,-0.58%,"3,756,807"
"Oct 24, 2024",29.78,29.85,29.39,29.48,29.29,-0.91%,"4,401,439"
"Oct 23, 2024",29.77,29.91,29.41,29.75,29.55,-0.13%,"4,274,443"
"Oct 22, 2024",29.82,30.09,29.78,29.79,29.59,-1.00%,"5,166,847"
"Oct 21, 2024",30.11,30.25,29.91,30.09,29.89,-0.07%,"4,791,749"
"Oct 18, 2024",30.21,30.28,29.98,30.11,29.91,-0.23%,"4,832,074"
"Oct 17, 2024",30.08,30.24,29.77,30.18,29.98,0.23%,"9,458,196"
"Oct 16, 2024",30.03,30.27,29.96,30.11,29.91,0.50%,"4,654,491"
"Oct 15, 2024",29.99,30.27,29.84,29.96,29.76,0.60%,"3,940,007"
"Oct 14, 2024",29.64,29.81,29.49,29.78,29.58,0.71%,"3,199,557"
"Oct 11, 2024",29.38,29.59,29.30,29.57,29.38,0.27%,"4,674,894"
"Oct 10, 2024",29.57,29.73,29.42,29.49,29.30,-,"5,698,807"
"Oct 9, 2024",29.43,29.69,29.33,29.49,29.30,0.07%,"3,916,335"
"Oct 8, 2024",29.72,29.84,29.39,29.47,29.28,-0.57%,"8,093,294"
"Oct 7, 2024",30.36,30.44,29.62,29.64,29.45,-2.88%,"14,589,147"
"Oct 4, 2024",30.22,30.63,30.14,30.52,30.32,0.73%,"11,837,526"
"Oct 3, 2024",30.13,30.38,29.98,30.30,30.10,0.83%,"7,995,585"
"Oct 2, 2024",29.57,30.11,29.57,30.05,29.85,0.54%,"6,362,119"
"Oct 1, 2024",29.35,29.96,29.25,29.89,29.69,1.60%,"7,137,539"
"Sep 30, 2024",29.15,29.43,28.89,29.42,29.23,1.10%,"5,233,691"
"Sep 27, 2024",29.13,29.22,29.05,29.10,28.91,0.55%,"3,354,948"
"Sep 26, 2024",28.62,29.08,28.62,28.94,28.75,1.12%,"3,027,133"
"Sep 25, 2024",28.87,28.96,28.41,28.62,28.43,-0.21%,"3,694,332"
"Sep 24, 2024",28.74,29.19,28.67,28.68,28.49,-0.86%,"3,716,865"
"Sep 23, 2024",28.35,28.99,28.30,28.93,28.74,2.70%,"5,324,095"
"Sep 20, 2024",28.41,28.41,27.92,28.17,27.99,-0.32%,"16,768,052"
"Sep 19, 2024",28.09,28.46,28.00,28.26,28.07,0.18%,"5,388,798"
"Sep 18, 2024",28.39,28.39,27.92,28.21,28.03,-0.39%,"4,602,234"
"Sep 17, 2024",28.25,28.42,28.11,28.32,28.13,0.39%,"4,160,099"
"Sep 16, 2024",28.02,28.27,28.01,28.21,28.03,1.00%,"2,548,957"
"Sep 13, 2024",27.71,27.97,26.32,27.93,27.75,1.23%,"4,545,832"
"Sep 12, 2024",27.95,28.07,27.53,27.59,27.41,-1.29%,"6,768,483"
"Sep 11, 2024",27.46,27.99,27.25,27.95,27.77,1.45%,"6,402,787"
"Sep 10, 2024",27.40,27.87,27.39,27.55,27.37,0.51%,"7,224,159"
"Sep 9, 2024",27.36,27.46,27.08,27.41,27.23,0.48%,"4,720,630"
"Sep 6, 2024",27.78,27.89,27.22,27.28,27.10,-1.73%,"4,942,644"
"Sep 5, 2024",27.94,27.99,27.60,27.76,27.58,0.40%,"4,205,143"
"Sep 4, 2024",27.62,28.07,27.58,27.65,27.47,0.58%,"5,199,935"
"Sep 3, 2024",27.28,27.74,27.08,27.49,27.31,0.70%,"5,815,247"
"Aug 30, 2024",27.23,27.33,27.01,27.30,27.12,0.81%,"5,825,982"
"Aug 29, 2024",27.22,27.28,26.85,27.08,26.90,-0.44%,"7,115,303"
"Aug 28, 2024",27.28,27.41,26.92,27.20,27.02,-0.07%,"9,130,563"
"Aug 27, 2024",27.18,27.45,27.13,27.22,27.04,0.15%,"8,136,212"
"Aug 26, 2024",26.90,27.30,26.88,27.18,27.00,1.53%,"6,154,469"
"Aug 23, 2024",27.02,27.05,26.47,26.77,26.59,-0.63%,"5,106,257"
"Aug 22, 2024",26.14,26.98,26.14,26.94,26.76,3.06%,"10,899,931"
"Aug 21, 2024",25.88,26.24,25.80,26.14,25.97,1.28%,"5,879,771"
"Aug 20, 2024",25.87,25.98,25.68,25.81,25.64,-0.88%,"3,305,287"
"Aug 19, 2024",25.78,26.08,25.65,26.04,25.87,0.97%,"5,034,074"
"Aug 16, 2024",26.00,26.04,25.76,25.79,25.62,-0.31%,"10,634,657"
"Aug 15, 2024",25.41,25.98,25.41,25.87,25.70,0.39%,"5,142,633"
"Aug 14, 2024",25.74,25.91,25.59,25.77,25.40,-0.43%,"6,886,987"
"Aug 13, 2024",26.05,26.18,25.60,25.88,25.51,-1.22%,"10,202,098"
"Aug 12, 2024",26.40,26.45,25.69,26.20,25.83,-1.02%,"7,408,874"
"Aug 9, 2024",26.29,26.56,25.83,26.47,26.09,0.72%,"7,548,503"
"Aug 8, 2024",26.56,26.80,25.87,26.28,25.91,2.54%,"13,959,576"
"Aug 7, 2024",25.86,26.35,25.60,25.63,25.27,-0.54%,"11,057,422"
"Aug 6, 2024",26.01,26.16,25.76,25.77,25.40,-0.62%,"7,543,079"
"Aug 5, 2024",27.26,27.26,25.93,25.93,25.56,-4.21%,"10,239,312"
"Aug 2, 2024",27.27,27.80,26.69,27.07,26.69,-3.84%,"13,867,540"
"Aug 1, 2024",27.86,28.23,27.75,28.15,27.75,1.44%,"15,523,524"
"Jul 31, 2024",28.50,28.76,27.69,27.75,27.36,-2.67%,"11,124,351"
"Jul 30, 2024",29.24,29.40,28.37,28.51,28.11,-2.33%,"8,242,511"
"Jul 29, 2024",29.42,29.55,29.00,29.19,28.78,-0.58%,"7,923,148"
"Jul 26, 2024",29.03,29.44,28.90,29.36,28.94,1.66%,"4,664,965"
"Jul 25, 2024",29.15,29.67,28.87,28.88,28.47,-0.48%,"4,390,196"
"Jul 24, 2024",29.00,29.16,28.71,29.02,28.61,1.11%,"3,221,860"
"Jul 23, 2024",28.92,29.01,28.69,28.70,28.29,-0.90%,"3,132,121"
"Jul 22, 2024",29.03,29.18,28.81,28.96,28.55,-0.03%,"3,405,243"
"Jul 19, 2024",29.01,29.06,28.60,28.97,28.56,0.52%,"3,697,361"
"Jul 18, 2024",28.47,29.18,28.47,28.82,28.41,0.63%,"6,864,285"
"Jul 17, 2024",28.16,28.89,28.13,28.64,28.23,0.25%,"9,188,505"
"Jul 16, 2024",28.41,28.85,28.26,28.57,28.16,1.03%,"10,720,198"
"Jul 15, 2024",30.10,30.10,28.00,28.28,27.88,-6.67%,"13,737,576"
"Jul 12, 2024",29.79,30.62,29.71,30.30,29.87,2.09%,"7,825,613"
"Jul 11, 2024",29.72,30.11,29.55,29.68,29.26,0.30%,"7,549,773"
"Jul 10, 2024",29.74,29.77,29.08,29.59,29.17,-0.13%,"9,595,008"
"Jul 9, 2024",30.30,30.36,29.63,29.63,29.21,-2.28%,"8,258,903"
"Jul 8, 2024",30.51,30.53,30.11,30.32,29.89,-0.56%,"5,403,959"
