date,open,high,low,close,adj_close,change,volume
"Nov 25, 2024",30.50,30.79,30.37,30.62,30.62,1.42%,"7,137,542"
"Nov 22, 2024",29.96,30.31,29.89,30.19,30.19,1.27%,"2,545,572"
"Nov 21, 2024",29.54,30.04,29.37,29.81,29.81,1.26%,"2,393,359"
"Nov 20, 2024",29.21,29.55,28.90,29.44,29.44,0.68%,"3,457,277"
"Nov 19, 2024",29.07,29.32,28.89,29.24,29.24,-0.14%,"2,354,730"
"Nov 18, 2024",29.59,29.74,29.07,29.28,29.28,-1.01%,"2,002,098"
"Nov 15, 2024",29.99,30.07,29.48,29.58,29.45,-1.53%,"2,332,743"
"Nov 14, 2024",30.49,30.55,29.99,30.04,29.91,-1.54%,"2,147,765"
"Nov 13, 2024",30.62,30.89,30.46,30.51,30.38,-0.07%,"2,712,299"
"Nov 12, 2024",30.06,30.56,30.01,30.53,30.40,0.53%,"3,450,423"
"Nov 11, 2024",29.69,30.55,29.64,30.37,30.24,2.84%,"4,121,660"
"Nov 8, 2024",29.69,29.89,29.47,29.53,29.40,-0.07%,"2,950,571"
"Nov 7, 2024",29.21,29.59,29.02,29.55,29.42,1.48%,"4,469,795"
"Nov 6, 2024",29.05,29.34,28.87,29.12,29.00,2.07%,"5,502,601"
"Nov 5, 2024",28.20,28.64,28.13,28.53,28.41,1.03%,"4,086,137"
"Nov 4, 2024",28.23,28.47,28.13,28.24,28.12,-0.11%,"3,307,637"
"Nov 1, 2024",28.78,29.19,28.12,28.27,28.15,-2.89%,"4,854,579"
"Oct 31, 2024",27.65,30.03,27.65,29.11,28.99,8.18%,"10,898,306"
"Oct 30, 2024",26.94,27.38,26.87,26.91,26.80,-0.74%,"3,181,135"
"Oct 29, 2024",27.03,27.26,26.96,27.11,27.00,0.30%,"2,726,500"
"Oct 28, 2024",26.83,27.27,26.83,27.03,26.92,0.22%,"2,195,533"
"Oct 25, 2024",27.15,27.22,26.86,26.97,26.86,-0.19%,"1,825,560"
"Oct 24, 2024",27.13,27.58,26.90,27.02,26.91,0.82%,"3,388,306"
"Oct 23, 2024",27.05,27.10,26.78,26.80,26.69,-1.14%,"2,057,276"
"Oct 22, 2024",26.83,27.26,26.75,27.11,27.00,1.16%,"2,514,344"
"Oct 21, 2024",27.05,27.23,26.71,26.80,26.69,-1.47%,"4,595,015"
"Oct 18, 2024",28.11,28.17,27.10,27.20,27.08,-3.06%,"2,975,936"
"Oct 17, 2024",28.09,28.30,27.93,28.06,27.94,-0.39%,"4,041,311"
"Oct 16, 2024",28.14,28.25,28.01,28.17,28.05,0.21%,"1,764,249"
"Oct 15, 2024",28.09,28.45,28.01,28.11,27.99,0.36%,"2,256,663"
"Oct 14, 2024",27.78,28.02,27.60,28.01,27.89,0.94%,"2,673,720"
"Oct 11, 2024",27.77,27.81,27.59,27.75,27.63,0.18%,"2,045,731"
"Oct 10, 2024",27.45,27.76,27.38,27.70,27.58,0.40%,"2,596,088"
"Oct 9, 2024",27.46,27.79,27.40,27.59,27.47,0.66%,"2,121,138"
"Oct 8, 2024",27.30,27.51,27.25,27.41,27.29,0.44%,"1,543,324"
"Oct 7, 2024",27.46,27.59,27.20,27.29,27.17,-0.73%,"2,064,643"
"Oct 4, 2024",27.29,27.49,26.98,27.49,27.37,1.93%,"1,803,157"
"Oct 3, 2024",26.95,26.98,26.75,26.97,26.86,-0.11%,"3,125,592"
"Oct 2, 2024",27.04,27.25,26.97,27.00,26.89,-0.70%,"1,752,281"
"Oct 1, 2024",27.50,27.50,26.98,27.19,27.07,-0.87%,"2,395,137"
"Sep 30, 2024",27.47,27.53,27.24,27.43,27.31,-0.15%,"2,734,531"
"Sep 27, 2024",27.19,27.51,27.19,27.47,27.35,1.10%,"3,619,133"
"Sep 26, 2024",26.88,27.21,26.71,27.17,27.06,1.61%,"2,203,313"
"Sep 25, 2024",27.16,27.24,26.69,26.74,26.63,-1.69%,"2,268,896"
"Sep 24, 2024",26.85,27.20,26.78,27.20,27.08,1.45%,"2,643,833"
