date,open,high,low,close,adj_close,change,volume
"Nov 25, 2024",22.20,22.80,22.05,22.72,22.72,3.46%,"7,133,985"
"Nov 22, 2024",21.67,22.02,21.67,21.96,21.96,1.10%,"2,585,190"
"Nov 21, 2024",21.79,21.84,21.56,21.72,21.72,0.37%,"2,499,959"
"Nov 20, 2024",21.49,21.68,21.29,21.64,21.64,0.74%,"4,115,743"
"Nov 19, 2024",21.52,21.76,21.29,21.48,21.48,-1.47%,"3,496,292"
"Nov 18, 2024",21.56,21.93,21.47,21.80,21.80,0.60%,"4,017,656"
"Nov 15, 2024",21.68,21.79,21.40,21.67,21.67,0.42%,"3,345,112"
"Nov 14, 2024",21.60,21.89,21.51,21.58,21.58,0.28%,"2,577,393"
"Nov 13, 2024",21.50,21.79,21.37,21.52,21.52,0.23%,"3,072,911"
"Nov 12, 2024",21.45,21.64,21.25,21.47,21.47,-0.46%,"3,379,460"
"Nov 11, 2024",21.32,21.69,21.15,21.57,21.57,2.52%,"2,353,011"
"Nov 8, 2024",21.25,21.29,20.91,21.04,21.04,-1.17%,"2,606,534"
"Nov 7, 2024",21.46,21.65,21.26,21.29,21.29,-1.11%,"2,656,859"
"Nov 6, 2024",21.75,22.00,21.37,21.53,21.53,2.77%,"5,473,576"
"Nov 5, 2024",20.27,21.07,20.07,20.95,20.95,3.92%,"5,603,136"
"Nov 4, 2024",20.56,21.58,19.23,20.16,20.16,-3.26%,"12,310,006"
"Nov 1, 2024",20.74,21.05,20.68,20.84,20.84,0.34%,"6,586,023"
"Oct 31, 2024",20.87,20.93,20.48,20.77,20.77,-0.57%,"9,834,058"
"Oct 30, 2024",20.80,21.30,20.80,20.89,20.89,0.29%,"3,467,529"
"Oct 29, 2024",20.67,20.96,20.62,20.83,20.83,0.24%,"3,858,182"
"Oct 28, 2024",20.54,20.95,20.53,20.78,20.78,2.01%,"3,709,475"
"Oct 25, 2024",20.40,20.65,20.21,20.37,20.37,0.69%,"2,344,647"
"Oct 24, 2024",20.24,20.34,20.07,20.23,20.23,0.70%,"2,055,348"
"Oct 23, 2024",20.29,20.37,19.86,20.09,20.09,-1.42%,"2,425,439"
"Oct 22, 2024",20.44,20.54,20.26,20.38,20.38,-0.78%,"2,709,013"
"Oct 21, 2024",20.88,20.97,20.50,20.54,20.54,-2.10%,"4,943,591"
"Oct 18, 2024",20.68,21.23,20.63,20.98,20.98,1.50%,"5,399,485"
"Oct 17, 2024",20.63,20.70,20.42,20.67,20.67,0.63%,"2,600,924"
"Oct 16, 2024",20.48,20.64,20.37,20.54,20.54,1.43%,"2,400,875"
"Oct 15, 2024",20.23,20.61,20.21,20.25,20.25,0.65%,"3,389,785"
"Oct 14, 2024",19.99,20.14,19.80,20.12,20.12,0.05%,"2,797,121"
"Oct 11, 2024",20.30,20.61,20.09,20.11,20.11,-0.45%,"4,449,302"
"Oct 10, 2024",19.50,20.27,19.50,20.20,20.20,3.01%,"6,491,569"
"Oct 9, 2024",19.40,19.68,19.33,19.61,19.61,1.34%,"4,711,821"
"Oct 8, 2024",19.58,19.64,19.28,19.35,19.35,-1.17%,"2,633,943"
"Oct 7, 2024",19.83,19.88,19.35,19.58,19.58,-1.61%,"4,423,155"
"Oct 4, 2024",19.80,19.93,19.51,19.90,19.90,1.69%,"3,169,543"
"Oct 3, 2024",19.69,19.76,19.41,19.57,19.57,-1.51%,"3,929,472"
"Oct 2, 2024",19.71,20.03,19.69,19.87,19.87,0.81%,"3,195,676"
"Oct 1, 2024",20.11,20.16,19.70,19.71,19.71,-2.18%,"4,181,229"
"Sep 30, 2024",20.39,20.51,20.06,20.15,20.15,-3.08%,"3,090,864"
"Sep 27, 2024",20.88,21.07,20.68,20.79,20.48,0.68%,"2,791,502"
"Sep 26, 2024",20.87,21.05,20.46,20.65,20.34,0.19%,"6,605,922"
"Sep 25, 2024",21.04,21.09,20.59,20.61,20.30,-2.04%,"4,132,496"
"Sep 24, 2024",20.96,21.10,20.79,21.04,20.72,1.35%,"2,891,049"
"Sep 23, 2024",20.84,21.07,20.69,20.76,20.45,-0.24%,"5,613,694"
"Sep 20, 2024",20.77,20.85,20.47,20.81,20.50,-0.29%,"13,472,643"
"Sep 19, 2024",20.71,20.91,20.53,20.87,20.55,2.35%,"4,449,821"
"Sep 18, 2024",20.30,20.82,20.27,20.39,20.08,0.20%,"3,622,248"
"Sep 17, 2024",20.25,20.49,20.21,20.35,20.04,1.19%,"3,609,051"
"Sep 16, 2024",20.00,20.25,19.84,20.11,19.81,1.06%,"2,834,883"
"Sep 13, 2024",19.82,20.05,19.79,19.90,19.60,1.17%,"4,376,822"
"Sep 12, 2024",19.69,19.82,19.11,19.67,19.37,1.18%,"3,828,592"
"Sep 11, 2024",19.34,19.45,18.95,19.44,19.15,-0.31%,"3,145,991"
"Sep 10, 2024",19.57,19.57,19.08,19.50,19.21,-0.26%,"3,463,195"
"Sep 9, 2024",19.25,19.75,19.25,19.55,19.25,2.20%,"4,709,404"
"Sep 6, 2024",19.47,19.54,19.05,19.13,18.84,-1.85%,"4,615,905"
"Sep 5, 2024",19.90,20.03,19.30,19.49,19.20,-1.76%,"4,535,561"
"Sep 4, 2024",20.10,20.19,19.67,19.84,19.54,-1.68%,"4,419,345"
"Sep 3, 2024",20.10,20.55,20.10,20.18,19.87,-0.30%,"6,186,383"
"Aug 30, 2024",20.16,20.31,19.88,20.24,19.93,1.35%,"5,400,759"
"Aug 29, 2024",19.62,19.98,19.50,19.97,19.67,1.84%,"5,736,443"
"Aug 28, 2024",20.33,20.34,19.54,19.61,19.31,-3.59%,"8,386,494"
"Aug 27, 2024",20.69,20.72,20.33,20.34,20.03,-1.93%,"5,909,085"
"Aug 26, 2024",21.03,21.14,20.52,20.74,20.43,-0.96%,"5,758,006"
"Aug 23, 2024",20.75,21.27,20.69,20.94,20.62,1.26%,"6,321,305"
"Aug 22, 2024",20.01,20.71,19.99,20.68,20.37,4.55%,"8,884,804"
"Aug 21, 2024",22.65,22.65,19.61,19.78,19.48,-12.56%,"24,062,960"
"Aug 20, 2024",22.65,22.80,22.56,22.62,22.28,-0.48%,"3,516,947"
"Aug 19, 2024",22.79,22.84,22.59,22.73,22.39,-0.13%,"2,336,686"
"Aug 16, 2024",22.39,22.76,22.38,22.76,22.42,1.47%,"3,197,662"
"Aug 15, 2024",22.31,22.56,22.29,22.43,22.09,1.86%,"2,391,934"
"Aug 14, 2024",22.00,22.08,21.82,22.02,21.69,0.69%,"2,210,974"
"Aug 13, 2024",21.87,21.96,21.65,21.87,21.54,1.67%,"2,680,805"
"Aug 12, 2024",22.20,22.23,21.46,21.51,21.18,-2.93%,"2,425,331"
"Aug 9, 2024",21.94,22.19,21.74,22.16,21.82,1.00%,"2,979,458"
"Aug 8, 2024",21.60,22.02,21.60,21.94,21.61,2.33%,"2,294,067"
"Aug 7, 2024",22.15,22.26,21.41,21.44,21.12,-1.61%,"4,072,344"
"Aug 6, 2024",21.45,22.10,21.36,21.79,21.46,1.54%,"3,857,091"
"Aug 5, 2024",21.22,21.58,20.92,21.46,21.14,-1.92%,"6,351,832"
