date,open,high,low,close,adj_close,change,volume
"Nov 25, 2024",29.55,29.67,29.39,29.46,29.46,-0.10%,"4,575,446"
"Nov 22, 2024",29.53,29.90,29.45,29.49,29.49,-0.17%,"3,412,308"
"Nov 21, 2024",29.25,29.62,28.72,29.54,29.54,1.34%,"3,105,420"
"Nov 20, 2024",28.82,29.21,28.73,29.15,29.15,1.22%,"3,981,525"
"Nov 19, 2024",28.22,28.84,28.22,28.80,28.80,0.66%,"3,528,206"
"Nov 18, 2024",28.65,28.88,28.51,28.61,28.61,-0.03%,"3,044,614"
"Nov 15, 2024",29.04,29.35,28.61,28.62,28.62,-1.68%,"3,945,455"
"Nov 14, 2024",28.66,29.16,28.54,29.11,29.11,0.90%,"3,439,878"
"Nov 13, 2024",29.50,29.58,28.84,28.85,28.85,-1.64%,"2,241,727"
"Nov 12, 2024",29.25,29.51,29.10,29.33,29.33,0.34%,"3,800,735"
"Nov 11, 2024",29.52,29.99,29.18,29.23,29.23,-0.98%,"3,637,870"
"Nov 8, 2024",28.86,30.04,28.52,29.52,29.52,1.23%,"4,388,274"
"Nov 7, 2024",29.00,29.34,28.93,29.16,29.16,0.73%,"3,088,248"
"Nov 6, 2024",28.75,29.13,28.67,28.95,28.95,3.95%,"2,234,535"
"Nov 5, 2024",27.31,27.95,27.31,27.85,27.85,1.57%,"2,099,332"
"Nov 4, 2024",27.55,27.72,27.32,27.42,27.42,0.37%,"2,279,925"
"Nov 1, 2024",27.21,27.43,27.05,27.32,27.32,0.26%,"2,326,668"
"Oct 31, 2024",27.25,27.38,27.10,27.25,27.25,-0.11%,"3,614,977"
"Oct 30, 2024",27.30,27.74,27.26,27.28,27.28,-0.18%,"1,967,945"
"Oct 29, 2024",26.51,27.38,26.43,27.33,27.33,3.09%,"2,787,244"
"Oct 28, 2024",26.22,26.63,26.03,26.51,26.51,2.00%,"3,403,086"
"Oct 25, 2024",25.99,26.20,25.94,25.99,25.99,0.15%,"1,479,341"
"Oct 24, 2024",25.90,26.06,25.80,25.95,25.95,0.27%,"1,576,966"
"Oct 23, 2024",26.11,26.20,25.79,25.88,25.88,-0.88%,"1,733,284"
"Oct 22, 2024",26.28,26.43,25.99,26.11,26.11,-0.84%,"1,902,056"
"Oct 21, 2024",26.27,26.59,26.27,26.33,26.33,-,"1,261,358"
"Oct 18, 2024",26.49,26.51,26.29,26.33,26.33,-0.42%,"2,255,001"
"Oct 17, 2024",26.42,26.58,26.26,26.44,26.44,0.27%,"1,364,235"
"Oct 16, 2024",26.55,26.62,26.36,26.37,26.37,-0.38%,"1,692,754"
"Oct 15, 2024",26.18,26.74,26.05,26.47,26.47,1.65%,"2,688,135"
"Oct 14, 2024",25.99,26.11,25.78,26.04,26.04,0.42%,"1,494,356"
"Oct 11, 2024",25.66,26.12,25.66,25.93,25.93,0.97%,"1,859,516"
"Oct 10, 2024",26.24,26.32,25.66,25.68,25.68,-2.28%,"2,039,093"
"Oct 9, 2024",25.94,26.44,25.93,26.28,26.28,1.43%,"2,105,462"
"Oct 8, 2024",26.05,26.08,25.55,25.91,25.91,-0.31%,"2,675,819"
"Oct 7, 2024",26.00,26.17,25.94,25.99,25.99,-0.57%,"1,648,424"
"Oct 4, 2024",26.23,26.45,26.00,26.14,26.14,0.46%,"1,128,026"
"Oct 3, 2024",26.07,26.18,25.89,26.02,26.02,-0.65%,"1,571,938"
"Oct 2, 2024",26.07,26.49,26.07,26.19,26.19,-0.83%,"1,285,403"
"Oct 1, 2024",26.61,26.73,26.16,26.41,26.41,-0.83%,"2,631,555"
"Sep 30, 2024",26.51,26.72,26.29,26.63,26.63,0.49%,"3,560,929"
"Sep 27, 2024",26.57,26.77,26.42,26.50,26.50,0.45%,"1,488,720"
"Sep 26, 2024",26.44,26.54,26.29,26.38,26.38,0.50%,"1,650,102"
"Sep 25, 2024",26.69,26.76,26.21,26.25,26.25,-1.72%,"1,623,686"
"Sep 24, 2024",26.49,26.71,26.44,26.71,26.71,0.83%,"1,425,123"
"Sep 23, 2024",26.32,26.57,26.23,26.49,26.49,0.57%,"2,016,889"
"Sep 20, 2024",26.53,26.60,26.04,26.34,26.34,-0.75%,"7,065,685"
"Sep 19, 2024",26.87,26.96,26.52,26.54,26.54,0.34%,"1,803,673"
"Sep 18, 2024",26.38,26.87,26.34,26.45,26.45,0.42%,"2,442,754"
"Sep 17, 2024",26.20,26.60,26.10,26.34,26.34,0.96%,"2,374,354"
"Sep 16, 2024",26.14,26.18,25.88,26.09,26.09,-0.19%,"2,392,957"
"Sep 13, 2024",26.10,26.26,26.05,26.14,26.14,0.69%,"2,025,002"
"Sep 12, 2024",25.91,26.05,25.74,25.96,25.96,0.04%,"2,373,543"
"Sep 11, 2024",26.24,26.29,25.72,25.95,25.95,-1.63%,"2,311,937"
"Sep 10, 2024",26.72,26.78,26.10,26.38,26.28,-0.83%,"3,489,394"
"Sep 9, 2024",26.63,26.82,26.55,26.60,26.50,0.11%,"2,069,287"
"Sep 6, 2024",27.00,27.18,26.46,26.57,26.47,-1.34%,"2,962,317"
"Sep 5, 2024",27.17,27.23,26.66,26.93,26.83,-0.77%,"2,248,529"
"Sep 4, 2024",26.93,27.60,26.89,27.14,27.04,0.63%,"2,445,778"
"Sep 3, 2024",28.08,28.19,26.82,26.97,26.87,-4.80%,"4,278,881"
"Aug 30, 2024",27.97,28.36,27.95,28.33,28.22,1.72%,"2,306,296"
"Aug 29, 2024",28.11,28.29,27.72,27.85,27.74,-0.82%,"2,895,083"
"Aug 28, 2024",27.98,28.48,27.97,28.08,27.97,0.36%,"1,355,740"
"Aug 27, 2024",28.02,28.14,27.78,27.98,27.87,-0.14%,"1,304,462"
"Aug 26, 2024",28.21,28.46,27.99,28.02,27.91,-0.43%,"1,193,105"
"Aug 23, 2024",28.08,28.27,27.93,28.14,28.03,1.08%,"1,350,331"
