date,open,high,low,close,adj_close,change,volume
"Nov 25, 2024",41.91,42.28,41.73,42.05,42.05,0.62%,"2,557,473"
"Nov 22, 2024",42.23,42.29,41.77,41.79,41.79,-0.97%,"2,163,492"
"Nov 21, 2024",41.89,42.20,41.58,42.20,42.20,1.13%,"1,966,089"
"Nov 20, 2024",41.40,41.75,41.35,41.73,41.73,0.36%,"2,392,079"
"Nov 19, 2024",41.47,41.59,41.21,41.58,41.58,-0.26%,"2,439,294"
"Nov 18, 2024",41.36,41.85,41.32,41.69,41.69,0.43%,"2,724,418"
"Nov 15, 2024",40.69,41.55,40.66,41.51,41.51,1.67%,"4,002,076"
"Nov 14, 2024",41.19,41.29,40.77,40.83,40.83,-0.95%,"3,430,631"
"Nov 13, 2024",41.69,41.78,41.12,41.22,41.22,-0.67%,"3,728,992"
"Nov 12, 2024",41.72,41.86,41.42,41.50,41.50,-0.53%,"2,690,154"
"Nov 11, 2024",41.50,42.12,41.33,41.72,41.72,0.43%,"2,218,716"
"Nov 8, 2024",41.35,41.81,41.32,41.54,41.54,0.75%,"2,812,948"
"Nov 7, 2024",41.28,41.49,40.95,41.23,41.23,-0.84%,"3,067,108"
"Nov 6, 2024",41.88,42.04,41.54,41.58,41.16,-0.76%,"3,358,420"
"Nov 5, 2024",41.44,41.95,41.28,41.90,41.47,0.84%,"2,694,294"
"Nov 4, 2024",41.59,41.86,41.34,41.55,41.13,-0.43%,"2,475,007"
"Nov 1, 2024",41.75,42.07,41.53,41.73,41.30,-0.24%,"5,641,874"
"Oct 31, 2024",42.10,42.37,41.81,41.83,41.40,-0.81%,"4,017,187"
"Oct 30, 2024",43.06,43.06,41.89,42.17,41.74,-1.54%,"5,933,777"
"Oct 29, 2024",43.36,43.46,42.79,42.83,42.39,-1.95%,"3,853,768"
"Oct 28, 2024",43.67,43.85,43.55,43.68,43.23,0.62%,"2,277,701"
"Oct 25, 2024",44.26,44.36,43.36,43.41,42.97,-1.54%,"2,327,919"
"Oct 24, 2024",44.35,44.49,43.99,44.09,43.64,-0.41%,"2,475,783"
"Oct 23, 2024",43.71,44.28,43.67,44.27,43.82,0.98%,"2,503,127"
"Oct 22, 2024",43.56,43.88,43.30,43.84,43.39,0.32%,"2,101,730"
"Oct 21, 2024",43.76,43.98,43.39,43.70,43.25,0.09%,"2,096,709"
"Oct 18, 2024",43.49,43.86,43.30,43.66,43.22,0.39%,"2,096,770"
"Oct 17, 2024",43.95,43.95,43.44,43.49,43.05,-0.93%,"2,598,682"
"Oct 16, 2024",43.60,43.98,43.53,43.90,43.45,0.92%,"3,053,484"
"Oct 15, 2024",43.40,43.87,43.30,43.50,43.06,0.76%,"2,315,960"
"Oct 14, 2024",42.75,43.22,42.75,43.17,42.73,1.08%,"1,968,400"
"Oct 11, 2024",42.40,42.87,42.35,42.71,42.27,0.90%,"2,053,610"
"Oct 10, 2024",42.65,42.87,42.20,42.33,41.90,-0.52%,"2,049,833"
"Oct 9, 2024",42.79,42.92,42.36,42.55,42.12,-0.42%,"2,514,710"
"Oct 8, 2024",43.10,43.20,42.71,42.73,42.29,-0.33%,"2,323,460"
"Oct 7, 2024",43.27,43.33,42.83,42.87,42.43,-1.36%,"3,343,551"
"Oct 4, 2024",42.89,43.51,42.77,43.46,43.02,0.09%,"2,998,902"
