date,open,high,low,close,adj_close,change,volume
"Nov 25, 2024",32.38,32.57,31.56,31.99,31.99,0.16%,"15,280,929"
"Nov 22, 2024",31.83,32.40,31.66,31.94,31.94,0.22%,"9,522,485"
"Nov 21, 2024",31.45,32.29,31.30,31.87,31.87,2.21%,"11,476,292"
"Nov 20, 2024",30.52,31.26,30.45,31.18,31.18,2.33%,"9,639,724"
"Nov 19, 2024",30.04,30.75,29.98,30.47,30.47,0.07%,"9,375,665"
"Nov 18, 2024",30.14,30.67,30.01,30.45,30.45,2.56%,"9,279,674"
"Nov 15, 2024",30.20,30.77,29.62,29.69,29.69,-1.39%,"8,990,303"
"Nov 14, 2024",30.34,30.53,30.02,30.11,30.11,-0.26%,"9,113,207"
"Nov 13, 2024",30.16,30.75,29.46,30.19,30.19,-,"11,280,317"
"Nov 12, 2024",30.32,30.66,30.09,30.19,30.19,0.20%,"8,952,950"
"Nov 11, 2024",29.13,30.23,28.98,30.13,30.13,3.08%,"9,789,092"
"Nov 8, 2024",29.59,29.76,28.88,29.23,29.23,-1.08%,"9,742,008"
"Nov 7, 2024",29.84,30.00,28.81,29.55,29.55,-3.11%,"15,920,702"
"Nov 6, 2024",30.00,30.76,29.66,30.50,30.50,6.91%,"22,611,806"
"Nov 5, 2024",28.21,28.68,28.11,28.53,28.53,1.42%,"9,488,135"
"Nov 4, 2024",27.91,28.29,27.81,28.13,28.13,1.63%,"8,109,984"
"Nov 1, 2024",27.96,28.14,27.60,27.68,27.68,-0.22%,"8,203,352"
"Oct 31, 2024",27.92,28.04,27.73,27.74,27.74,0.18%,"7,114,257"
"Oct 30, 2024",27.56,28.10,27.56,27.69,27.69,0.62%,"7,157,996"
"Oct 29, 2024",27.99,28.01,27.40,27.52,27.52,-1.33%,"8,494,519"
"Oct 28, 2024",27.42,27.94,27.26,27.89,27.89,-1.27%,"7,333,812"
"Oct 25, 2024",28.11,28.39,27.94,28.25,28.25,1.44%,"9,251,883"
"Oct 24, 2024",27.87,27.99,27.51,27.85,27.85,0.14%,"8,633,094"
"Oct 23, 2024",28.11,28.29,27.64,27.81,27.81,-1.52%,"7,436,518"
"Oct 22, 2024",28.40,28.46,28.17,28.24,28.24,-0.07%,"6,389,084"
"Oct 21, 2024",28.60,28.69,28.08,28.26,28.26,-0.25%,"9,489,338"
"Oct 18, 2024",28.63,28.83,28.25,28.33,28.33,-2.11%,"12,660,618"
"Oct 17, 2024",28.90,29.00,28.51,28.94,28.94,-1.23%,"11,655,216"
"Oct 16, 2024",29.32,29.50,29.22,29.30,29.30,0.24%,"6,688,350"
"Oct 15, 2024",29.63,29.82,29.18,29.23,29.23,-4.41%,"9,345,285"
"Oct 14, 2024",30.47,30.77,30.33,30.58,30.58,-0.78%,"5,665,056"
"Oct 11, 2024",30.52,30.99,30.49,30.82,30.82,0.29%,"4,922,029"
"Oct 10, 2024",30.63,30.97,30.21,30.73,30.73,1.22%,"5,679,785"
"Oct 9, 2024",29.77,30.45,29.74,30.36,30.36,1.03%,"6,988,498"
"Oct 8, 2024",30.53,30.58,29.73,30.05,30.05,-3.35%,"9,479,848"
"Oct 7, 2024",31.25,31.43,31.00,31.09,31.09,-,"7,498,493"
"Oct 4, 2024",31.01,31.29,30.70,31.09,31.09,1.17%,"9,168,279"
"Oct 3, 2024",29.90,30.91,29.64,30.73,30.73,2.88%,"16,453,720"
"Oct 2, 2024",30.39,30.41,29.59,29.87,29.87,-0.20%,"11,321,418"
"Oct 1, 2024",28.82,30.26,28.73,29.93,29.93,3.03%,"18,446,419"
"Sep 30, 2024",28.50,29.13,28.38,29.05,29.05,1.40%,"10,730,984"
"Sep 27, 2024",27.97,28.66,27.89,28.65,28.65,3.02%,"14,732,522"
"Sep 26, 2024",28.29,28.59,27.67,27.81,27.81,-3.67%,"19,291,600"
