date,open,high,low,close,adj_close,change,volume
"Nov 25, 2024",24.25,24.40,23.99,24.24,24.24,0.66%,"26,971,890"
"Nov 22, 2024",24.25,24.31,24.00,24.08,24.08,-0.04%,"10,506,181"
"Nov 21, 2024",23.79,24.24,23.69,24.09,24.09,1.30%,"8,331,338"
"Nov 20, 2024",23.66,23.78,23.56,23.78,23.78,0.38%,"7,419,121"
"Nov 19, 2024",23.59,23.80,23.24,23.69,23.69,-0.13%,"9,838,576"
"Nov 18, 2024",23.81,24.01,23.67,23.72,23.72,-0.42%,"14,591,634"
"Nov 15, 2024",23.52,24.13,23.44,23.82,23.82,0.89%,"16,167,897"
"Nov 14, 2024",23.22,23.75,23.13,23.61,23.61,2.03%,"14,017,436"
"Nov 13, 2024",23.45,23.60,23.04,23.14,23.14,-2.16%,"16,481,133"
"Nov 12, 2024",23.76,23.95,23.63,23.65,23.44,-0.55%,"10,714,179"
"Nov 11, 2024",23.76,23.88,23.49,23.78,23.57,0.42%,"13,838,691"
"Nov 8, 2024",22.87,23.72,22.84,23.68,23.47,3.09%,"16,635,437"
"Nov 7, 2024",22.17,23.39,22.04,22.97,22.77,2.09%,"28,744,377"
"Nov 6, 2024",23.55,23.55,22.31,22.50,22.30,-3.14%,"16,727,080"
"Nov 5, 2024",22.94,23.57,22.92,23.23,23.03,0.82%,"17,781,264"
"Nov 4, 2024",22.81,23.23,22.74,23.04,22.84,1.36%,"17,341,843"
"Nov 1, 2024",22.86,23.10,22.72,22.73,22.53,-0.87%,"15,528,910"
"Oct 31, 2024",22.68,23.17,22.61,22.93,22.73,0.17%,"34,406,486"
"Oct 30, 2024",22.65,22.99,22.56,22.89,22.69,0.48%,"15,919,806"
"Oct 29, 2024",22.72,22.91,22.63,22.78,22.58,-0.44%,"13,109,179"
"Oct 28, 2024",22.85,22.89,22.58,22.88,22.68,1.06%,"10,540,287"
"Oct 25, 2024",22.96,23.02,22.63,22.64,22.44,-1.44%,"8,395,809"
"Oct 24, 2024",22.90,23.09,22.78,22.97,22.77,0.92%,"11,664,244"
"Oct 23, 2024",22.82,22.96,22.51,22.76,22.56,-0.74%,"10,664,380"
"Oct 22, 2024",22.55,23.05,22.53,22.93,22.73,0.04%,"18,081,263"
"Oct 21, 2024",22.95,23.39,22.80,22.92,22.72,5.52%,"38,291,807"
"Oct 18, 2024",21.51,21.74,21.39,21.72,21.53,1.26%,"13,309,715"
"Oct 17, 2024",21.84,21.84,21.37,21.45,21.26,-1.29%,"12,260,690"
"Oct 16, 2024",21.66,21.85,21.62,21.73,21.54,-0.14%,"13,919,613"
"Oct 15, 2024",21.59,21.99,21.54,21.76,21.57,0.74%,"11,925,405"
"Oct 14, 2024",21.36,21.69,21.29,21.60,21.41,0.65%,"18,677,071"
"Oct 11, 2024",21.39,21.51,21.31,21.46,21.27,0.66%,"14,513,039"
"Oct 10, 2024",21.54,21.60,21.25,21.32,21.13,-0.98%,"11,911,801"
"Oct 9, 2024",21.82,21.89,21.50,21.53,21.34,-1.46%,"10,437,994"
"Oct 8, 2024",22.07,22.08,21.76,21.85,21.66,-0.64%,"11,377,073"
"Oct 7, 2024",22.21,22.24,21.88,21.99,21.80,-0.77%,"9,859,297"
"Oct 4, 2024",22.30,22.35,22.12,22.16,21.97,-0.49%,"8,451,647"
"Oct 3, 2024",22.48,22.55,22.25,22.27,22.07,-1.59%,"10,312,466"
"Oct 2, 2024",22.70,22.73,22.40,22.63,22.43,-0.66%,"16,504,922"
"Oct 1, 2024",23.17,23.18,22.68,22.78,22.58,-1.51%,"13,640,547"
"Sep 30, 2024",23.36,23.49,23.08,23.13,22.93,-0.56%,"17,088,315"
