date,open,high,low,close,adj_close,change,volume
"Nov 25, 2024",11.30,11.52,11.28,11.40,11.40,1.97%,"63,469,313"
"Nov 22, 2024",10.81,11.38,10.80,11.18,11.18,3.52%,"82,556,658"
"Nov 21, 2024",10.78,10.85,10.61,10.80,10.80,0.65%,"53,409,527"
"Nov 20, 2024",11.01,11.05,10.61,10.73,10.73,-2.90%,"68,633,296"
"Nov 19, 2024",11.06,11.32,11.01,11.05,11.05,-1.43%,"53,227,720"
"Nov 18, 2024",11.05,11.27,11.03,11.21,11.21,1.82%,"47,807,637"
"Nov 15, 2024",11.05,11.15,10.98,11.01,11.01,-0.54%,"58,895,435"
"Nov 14, 2024",11.13,11.23,11.02,11.07,11.07,-0.27%,"56,780,890"
"Nov 13, 2024",11.12,11.17,11.02,11.10,11.10,-,"55,150,861"
"Nov 12, 2024",11.14,11.30,10.95,11.10,11.10,-1.16%,"44,921,390"
"Nov 11, 2024",11.07,11.32,11.02,11.23,11.23,2.37%,"56,630,455"
"Nov 8, 2024",10.93,10.97,10.86,10.97,10.97,0.09%,"45,463,442"
"Nov 7, 2024",11.01,11.11,10.83,10.96,10.96,-2.06%,"55,407,938"
"Nov 6, 2024",10.95,11.23,10.84,11.19,11.04,5.57%,"100,781,772"
"Nov 5, 2024",10.33,10.64,10.30,10.60,10.46,2.32%,"49,308,968"
"Nov 4, 2024",10.23,10.57,10.23,10.36,10.22,1.37%,"55,323,849"
"Nov 1, 2024",10.33,10.41,10.20,10.22,10.08,-0.68%,"43,472,278"
"Oct 31, 2024",10.43,10.48,10.24,10.29,10.15,-1.72%,"72,098,705"
"Oct 30, 2024",10.40,10.53,10.33,10.47,10.33,0.58%,"48,853,742"
"Oct 29, 2024",10.53,10.55,10.18,10.41,10.27,-8.44%,"156,227,983"
"Oct 28, 2024",11.17,11.39,11.12,11.37,11.22,2.71%,"97,967,008"
"Oct 25, 2024",11.28,11.33,11.02,11.07,10.92,-1.51%,"39,120,742"
"Oct 24, 2024",11.24,11.25,11.07,11.24,11.09,1.63%,"44,736,444"
"Oct 23, 2024",11.11,11.24,11.02,11.06,10.91,-0.45%,"37,335,434"
"Oct 22, 2024",10.92,11.15,10.92,11.11,10.96,2.11%,"51,597,599"
"Oct 21, 2024",11.08,11.16,10.86,10.88,10.73,-1.98%,"41,008,550"
"Oct 18, 2024",11.16,11.17,11.04,11.10,10.95,0.27%,"26,074,884"
"Oct 17, 2024",11.04,11.13,10.94,11.07,10.92,0.36%,"37,617,185"
"Oct 16, 2024",10.89,11.18,10.89,11.03,10.88,1.75%,"46,996,409"
"Oct 15, 2024",10.91,11.02,10.82,10.84,10.69,-0.73%,"53,097,073"
"Oct 14, 2024",10.71,10.96,10.66,10.92,10.77,1.87%,"41,940,151"
"Oct 11, 2024",10.64,10.80,10.63,10.72,10.58,0.37%,"31,915,718"
"Oct 10, 2024",10.58,10.70,10.54,10.68,10.54,0.56%,"39,458,338"
"Oct 9, 2024",10.49,10.68,10.44,10.62,10.48,1.24%,"40,406,992"
"Oct 8, 2024",10.50,10.58,10.38,10.49,10.35,-,"46,355,726"
"Oct 7, 2024",10.55,10.61,10.45,10.49,10.35,-0.76%,"38,009,116"
"Oct 4, 2024",10.59,10.61,10.44,10.57,10.43,1.15%,"45,967,802"
"Oct 3, 2024",10.41,10.47,10.33,10.45,10.31,-0.29%,"44,458,312"
"Oct 2, 2024",10.73,10.73,10.43,10.48,10.34,-2.51%,"51,457,448"
"Oct 1, 2024",10.72,10.82,10.58,10.75,10.61,1.80%,"63,962,965"
"Sep 30, 2024",10.48,10.61,10.43,10.56,10.42,-2.04%,"59,709,712"
"Sep 27, 2024",10.84,10.99,10.76,10.78,10.63,0.94%,"45,469,611"
"Sep 26, 2024",10.56,10.75,10.56,10.68,10.54,2.50%,"51,408,483"
"Sep 25, 2024",10.59,10.59,10.32,10.42,10.28,-4.14%,"74,109,618"
"Sep 24, 2024",10.97,11.00,10.81,10.87,10.72,-0.37%,"37,746,280"
"Sep 23, 2024",10.84,10.92,10.71,10.91,10.76,0.28%,"40,421,271"
"Sep 20, 2024",10.86,10.88,10.69,10.88,10.73,-0.37%,"68,809,148"
"Sep 19, 2024",11.22,11.31,10.87,10.92,10.77,-0.55%,"52,436,431"
"Sep 18, 2024",10.93,11.26,10.92,10.98,10.83,0.73%,"55,017,320"
"Sep 17, 2024",10.89,11.14,10.82,10.90,10.75,0.93%,"52,068,606"
"Sep 16, 2024",10.74,10.92,10.71,10.80,10.65,1.03%,"34,802,362"
"Sep 13, 2024",10.68,10.79,10.63,10.69,10.55,0.66%,"35,184,817"
"Sep 12, 2024",10.40,10.65,10.31,10.62,10.48,1.63%,"43,807,346"
"Sep 11, 2024",10.31,10.46,10.13,10.45,10.31,1.26%,"55,840,227"
"Sep 10, 2024",10.49,10.49,10.17,10.32,10.18,-3.19%,"63,019,219"
"Sep 9, 2024",10.61,10.76,10.54,10.66,10.52,0.76%,"39,223,340"
"Sep 6, 2024",10.78,10.87,10.53,10.58,10.44,-1.76%,"47,508,883"
"Sep 5, 2024",11.08,11.14,10.72,10.77,10.63,-1.64%,"50,551,941"
"Sep 4, 2024",10.99,11.16,10.85,10.95,10.80,-0.27%,"47,810,858"
"Sep 3, 2024",11.08,11.14,10.94,10.98,10.83,-1.88%,"49,613,545"
"Aug 30, 2024",11.15,11.23,11.06,11.19,11.04,0.72%,"44,977,055"
"Aug 29, 2024",11.02,11.20,10.99,11.11,10.96,0.63%,"44,989,170"
"Aug 28, 2024",11.10,11.19,10.98,11.04,10.89,-0.90%,"35,442,160"
"Aug 27, 2024",11.12,11.22,10.99,11.14,10.99,0.27%,"44,840,996"
"Aug 26, 2024",11.32,11.37,11.07,11.11,10.96,-1.42%,"53,070,331"
"Aug 23, 2024",10.98,11.28,10.94,11.27,11.12,3.21%,"64,612,665"
"Aug 22, 2024",10.85,11.01,10.84,10.92,10.77,0.65%,"50,885,398"
"Aug 21, 2024",10.84,10.97,10.75,10.85,10.70,1.59%,"48,943,888"
"Aug 20, 2024",10.70,10.79,10.61,10.68,10.54,-0.37%,"32,468,000"
"Aug 19, 2024",10.56,10.75,10.54,10.72,10.58,2.00%,"41,066,305"
"Aug 16, 2024",10.40,10.52,10.37,10.51,10.37,0.48%,"34,142,630"
"Aug 15, 2024",10.37,10.50,10.37,10.46,10.32,2.75%,"41,597,908"
"Aug 14, 2024",10.16,10.24,10.05,10.18,10.04,0.39%,"37,026,425"
"Aug 13, 2024",9.92,10.15,9.77,10.14,10.00,2.84%,"44,766,088"
"Aug 12, 2024",10.10,10.10,9.84,9.86,9.73,-2.38%,"56,118,717"
"Aug 9, 2024",10.08,10.17,9.97,10.10,9.96,-0.30%,"48,860,845"
"Aug 8, 2024",9.80,10.25,9.80,10.13,9.99,3.68%,"73,007,624"
"Aug 7, 2024",9.85,9.98,9.75,9.77,9.64,-0.10%,"69,482,430"
"Aug 6, 2024",9.79,9.86,9.68,9.78,9.50,0.72%,"111,817,647"
"Aug 5, 2024",9.56,9.90,9.49,9.71,9.43,-3.19%,"115,594,188"
"Aug 2, 2024",10.55,10.55,10.00,10.03,9.75,-6.17%,"110,703,005"
"Aug 1, 2024",10.86,10.92,10.61,10.69,10.39,-1.20%,"60,516,458"
"Jul 31, 2024",10.86,11.01,10.72,10.82,10.51,-0.18%,"75,477,976"
"Jul 30, 2024",11.03,11.11,10.78,10.84,10.53,-1.54%,"69,337,033"
"Jul 29, 2024",11.18,11.18,10.80,11.01,10.70,-1.61%,"91,667,537"
"Jul 26, 2024",11.21,11.36,11.05,11.19,10.87,0.27%,"79,599,879"
"Jul 25, 2024",11.80,11.98,11.15,11.16,10.84,-18.36%,"259,483,955"
"Jul 24, 2024",13.73,13.88,13.59,13.67,13.28,-1.16%,"81,768,685"
"Jul 23, 2024",14.06,14.07,13.57,13.83,13.44,-2.05%,"85,897,668"
"Jul 22, 2024",14.02,14.18,13.79,14.12,13.72,1.00%,"59,116,800"
"Jul 19, 2024",14.49,14.50,13.96,13.98,13.58,-3.92%,"75,908,553"
"Jul 18, 2024",14.51,14.85,14.45,14.55,14.14,0.48%,"58,077,004"
"Jul 17, 2024",14.29,14.63,14.28,14.48,14.07,0.63%,"58,087,097"
"Jul 16, 2024",14.27,14.47,14.19,14.39,13.98,1.12%,"52,040,136"
"Jul 15, 2024",14.21,14.43,14.12,14.23,13.83,1.43%,"65,643,288"
"Jul 12, 2024",13.53,14.21,13.53,14.03,13.63,4.16%,"85,609,696"
"Jul 11, 2024",13.25,13.54,13.25,13.47,13.09,2.28%,"51,443,439"
"Jul 10, 2024",12.95,13.21,12.91,13.17,12.80,2.09%,"36,305,525"
"Jul 9, 2024",12.96,13.07,12.88,12.90,12.53,-0.62%,"40,734,880"
"Jul 8, 2024",12.97,13.20,12.92,12.98,12.61,1.09%,"44,346,152"
