date,open,high,low,close,adj_close,change,volume
"Nov 25, 2024",21.73,22.10,21.65,21.98,21.98,1.67%,"7,006,968"
"Nov 22, 2024",21.87,21.95,21.59,21.62,21.62,-0.41%,"4,224,123"
"Nov 21, 2024",21.29,21.82,21.28,21.71,21.71,1.31%,"3,879,317"
"Nov 20, 2024",21.31,21.64,21.14,21.43,21.43,0.14%,"4,968,301"
"Nov 19, 2024",20.81,21.52,20.77,21.40,21.40,2.54%,"5,079,713"
"Nov 18, 2024",20.75,20.88,20.63,20.87,20.87,0.05%,"5,345,708"
"Nov 15, 2024",21.22,21.27,20.78,20.86,20.86,-1.84%,"7,300,788"
"Nov 14, 2024",21.55,21.60,21.24,21.25,21.25,-1.85%,"6,211,991"
"Nov 13, 2024",22.03,22.20,21.64,21.65,21.65,-0.64%,"6,902,335"
"Nov 12, 2024",22.27,22.38,21.75,21.79,21.79,-2.51%,"5,057,778"
"Nov 11, 2024",22.76,22.83,22.30,22.35,22.35,-1.80%,"4,101,724"
"Nov 8, 2024",22.57,23.05,22.57,22.76,22.76,0.89%,"3,908,435"
"Nov 7, 2024",22.36,22.65,22.21,22.56,22.56,1.03%,"6,297,638"
"Nov 6, 2024",22.66,22.72,22.03,22.33,22.33,-0.80%,"12,041,699"
"Nov 5, 2024",21.88,22.56,21.81,22.51,22.51,2.36%,"5,013,492"
"Nov 4, 2024",21.76,22.13,21.73,21.99,21.99,0.05%,"4,254,201"
"Nov 1, 2024",22.57,22.79,21.98,21.98,21.68,-2.09%,"5,994,861"
"Oct 31, 2024",22.60,22.88,22.44,22.45,22.15,-1.19%,"8,922,052"
"Oct 30, 2024",22.59,22.92,22.52,22.72,22.41,0.89%,"6,978,020"
"Oct 29, 2024",22.41,22.59,22.27,22.52,22.22,-0.31%,"7,367,668"
"Oct 28, 2024",22.52,22.76,22.19,22.59,22.29,1.35%,"9,525,914"
"Oct 25, 2024",22.66,23.12,22.29,22.29,21.99,-3.09%,"8,802,307"
"Oct 24, 2024",23.05,23.26,22.88,23.00,22.69,-0.52%,"8,096,674"
"Oct 23, 2024",22.42,23.15,22.39,23.12,22.81,3.08%,"7,193,658"
"Oct 22, 2024",22.15,22.56,22.00,22.43,22.13,1.13%,"4,198,842"
"Oct 21, 2024",22.75,22.85,22.16,22.18,21.88,-2.03%,"4,222,109"
"Oct 18, 2024",22.40,22.65,22.18,22.64,22.34,1.48%,"3,709,260"
"Oct 17, 2024",22.56,22.64,22.29,22.31,22.01,-1.67%,"3,237,693"
"Oct 16, 2024",22.38,22.70,22.33,22.69,22.39,1.66%,"4,387,570"
"Oct 15, 2024",22.00,22.55,21.98,22.32,22.02,2.01%,"3,609,647"
"Oct 14, 2024",21.64,21.96,21.57,21.88,21.59,0.97%,"2,982,570"
"Oct 11, 2024",21.61,21.74,21.53,21.67,21.38,0.79%,"3,460,504"
"Oct 10, 2024",21.66,21.81,21.37,21.50,21.21,-1.29%,"4,656,568"
"Oct 9, 2024",21.81,21.95,21.65,21.78,21.49,-0.18%,"2,786,046"
"Oct 8, 2024",22.09,22.13,21.68,21.82,21.53,-0.86%,"2,557,286"
"Oct 7, 2024",22.00,22.09,21.87,22.01,21.71,-0.50%,"2,557,736"
"Oct 4, 2024",22.10,22.23,21.99,22.12,21.82,-0.45%,"3,345,641"
"Oct 3, 2024",22.33,22.34,22.07,22.22,21.92,-0.54%,"4,839,200"
"Oct 2, 2024",22.46,22.51,22.16,22.34,22.04,-1.46%,"3,047,243"
"Oct 1, 2024",22.97,22.97,22.45,22.67,22.37,-0.87%,"4,316,721"
"Sep 30, 2024",22.50,22.89,22.41,22.87,22.56,1.19%,"6,697,832"
"Sep 27, 2024",22.68,22.76,22.54,22.60,22.30,0.44%,"5,217,687"
"Sep 26, 2024",22.92,22.99,22.38,22.50,22.20,-1.32%,"3,513,719"
"Sep 25, 2024",22.85,23.14,22.74,22.80,22.49,0.13%,"6,715,200"
"Sep 24, 2024",22.46,22.97,22.39,22.77,22.46,0.89%,"3,665,556"
"Sep 23, 2024",22.14,22.59,22.02,22.57,22.27,2.54%,"4,437,908"
"Sep 20, 2024",21.76,22.01,21.70,22.01,21.71,0.50%,"11,123,814"
"Sep 19, 2024",22.34,22.42,21.89,21.90,21.61,-0.99%,"5,442,477"
"Sep 18, 2024",21.94,22.50,21.90,22.12,21.82,0.82%,"4,508,790"
"Sep 17, 2024",22.38,22.44,21.91,21.94,21.65,-2.10%,"8,241,960"
"Sep 16, 2024",22.75,22.79,22.38,22.41,22.11,-0.75%,"4,436,584"
"Sep 13, 2024",22.53,22.61,22.37,22.58,22.28,0.76%,"8,214,886"
"Sep 12, 2024",22.13,22.45,22.09,22.41,22.11,1.17%,"3,601,769"
"Sep 11, 2024",22.02,22.24,21.79,22.15,21.85,-0.32%,"4,647,020"
"Sep 10, 2024",22.22,22.29,22.06,22.22,21.92,0.41%,"4,942,061"
"Sep 9, 2024",21.98,22.24,21.98,22.13,21.83,0.64%,"5,985,737"
"Sep 6, 2024",22.10,22.14,21.73,21.99,21.69,-0.45%,"4,573,961"
"Sep 5, 2024",22.36,22.56,22.05,22.09,21.79,-0.41%,"4,152,936"
"Sep 4, 2024",22.25,22.41,22.11,22.18,21.88,-0.09%,"4,635,066"
"Sep 3, 2024",22.11,22.32,22.07,22.20,21.90,-0.36%,"7,452,833"
"Aug 30, 2024",22.23,22.50,22.10,22.28,21.98,0.68%,"10,247,273"
"Aug 29, 2024",22.04,22.16,21.66,22.13,21.83,0.41%,"7,088,183"
"Aug 28, 2024",22.20,22.26,21.92,22.04,21.74,-1.08%,"4,730,970"
"Aug 27, 2024",22.30,22.45,22.17,22.28,21.98,-0.93%,"4,858,131"
