date,open,high,low,close,adj_close,change,volume
"Nov 25, 2024",28.59,28.72,27.65,27.85,27.85,-2.25%,"26,211,108"
"Nov 22, 2024",28.54,28.81,28.48,28.49,28.49,-0.18%,"12,382,233"
"Nov 21, 2024",28.03,28.67,27.98,28.54,28.54,1.93%,"14,617,977"
"Nov 20, 2024",28.10,28.28,27.77,28.00,28.00,-0.28%,"11,950,247"
"Nov 19, 2024",27.59,28.15,27.59,28.08,28.08,1.08%,"16,420,721"
"Nov 18, 2024",27.35,27.84,27.35,27.78,27.78,1.87%,"15,943,093"
"Nov 15, 2024",26.65,27.32,26.65,27.27,27.27,1.91%,"12,426,307"
"Nov 14, 2024",26.75,26.97,26.64,26.76,26.76,-0.15%,"9,870,157"
"Nov 13, 2024",27.30,27.33,26.76,26.80,26.80,-1.40%,"11,759,794"
"Nov 12, 2024",27.29,27.59,27.12,27.18,27.18,-0.33%,"14,748,826"
"Nov 11, 2024",26.88,27.33,26.88,27.27,27.27,1.45%,"15,876,060"
"Nov 8, 2024",26.28,27.00,26.28,26.88,26.88,1.78%,"17,402,049"
"Nov 7, 2024",26.41,26.51,26.19,26.41,26.41,0.23%,"13,260,547"
"Nov 6, 2024",25.38,26.59,25.38,26.35,26.35,6.64%,"27,282,736"
"Nov 5, 2024",24.59,24.96,24.54,24.71,24.71,0.90%,"18,874,229"
"Nov 4, 2024",24.27,24.50,23.97,24.49,24.49,1.28%,"13,273,428"
"Nov 1, 2024",24.56,24.67,24.14,24.18,24.18,-1.35%,"13,274,538"
"Oct 31, 2024",24.63,24.69,24.35,24.51,24.51,-1.33%,"12,806,120"
"Oct 30, 2024",24.72,25.10,24.65,24.84,24.55,0.85%,"14,117,310"
"Oct 29, 2024",24.86,24.86,24.51,24.63,24.34,-0.69%,"10,089,818"
"Oct 28, 2024",24.69,24.93,24.66,24.80,24.51,-0.60%,"10,034,796"
"Oct 25, 2024",25.09,25.20,24.91,24.95,24.66,-0.16%,"16,549,827"
"Oct 24, 2024",24.90,25.08,24.77,24.99,24.70,0.89%,"15,834,494"
"Oct 23, 2024",24.75,24.86,24.60,24.77,24.48,-0.16%,"9,856,544"
"Oct 22, 2024",24.78,24.97,24.57,24.81,24.52,0.28%,"7,976,741"
"Oct 21, 2024",25.00,25.01,24.65,24.74,24.45,-0.84%,"9,920,317"
"Oct 18, 2024",24.87,24.98,24.66,24.95,24.66,0.52%,"13,670,561"
