date,open,high,low,close,adj_close,change,volume
"Nov 25, 2024",30.98,31.46,30.95,31.43,31.43,2.48%,"4,316,844"
"Nov 22, 2024",30.56,30.87,30.52,30.67,30.67,0.56%,"1,999,865"
"Nov 21, 2024",30.19,30.56,30.01,30.50,30.50,0.93%,"2,093,617"
"Nov 20, 2024",29.69,30.24,29.67,30.22,30.22,1.65%,"2,590,196"
"Nov 19, 2024",29.15,29.77,29.09,29.73,29.73,1.12%,"1,809,263"
"Nov 18, 2024",29.47,29.57,29.08,29.40,29.40,0.65%,"2,885,302"
"Nov 15, 2024",30.33,30.68,29.18,29.21,29.21,-3.95%,"4,146,059"
"Nov 14, 2024",30.47,31.04,30.38,30.41,30.41,0.07%,"2,596,901"
"Nov 13, 2024",30.39,30.43,30.04,30.39,30.39,-,"2,638,757"
"Nov 12, 2024",30.62,30.90,30.37,30.39,30.39,0.10%,"1,898,547"
"Nov 11, 2024",30.37,30.72,30.27,30.36,30.36,0.13%,"1,901,576"
"Nov 8, 2024",30.21,30.43,29.98,30.32,30.32,0.17%,"2,147,355"
"Nov 7, 2024",30.68,30.88,30.22,30.27,30.27,-1.46%,"2,487,771"
"Nov 6, 2024",31.18,31.49,30.63,30.72,30.72,-1.22%,"2,872,471"
"Nov 5, 2024",30.75,31.12,30.43,31.10,31.10,1.17%,"1,781,318"
"Nov 4, 2024",30.97,31.08,30.61,30.74,30.74,-0.58%,"1,983,341"
"Nov 1, 2024",30.67,30.97,30.53,30.92,30.92,1.21%,"1,897,317"
"Oct 31, 2024",30.60,30.80,30.41,30.55,30.55,-0.23%,"3,654,914"
"Oct 30, 2024",30.67,30.89,30.58,30.62,30.62,-0.23%,"1,941,888"
"Oct 29, 2024",30.87,31.06,30.62,30.69,30.69,-0.81%,"2,414,209"
"Oct 28, 2024",31.13,31.34,30.87,30.94,30.94,-0.39%,"1,612,241"
"Oct 25, 2024",31.20,31.44,31.04,31.06,31.06,-0.10%,"1,173,836"
"Oct 24, 2024",31.27,31.47,31.08,31.09,31.09,-0.32%,"1,383,825"
"Oct 23, 2024",30.97,31.27,30.88,31.19,31.19,0.32%,"1,311,148"
"Oct 22, 2024",31.31,31.31,30.91,31.09,31.09,-0.73%,"1,409,926"
"Oct 21, 2024",31.72,31.88,31.25,31.32,31.32,-2.70%,"1,880,437"
"Oct 18, 2024",31.64,32.21,31.33,32.19,32.19,2.00%,"2,855,583"
"Oct 17, 2024",31.20,31.62,31.13,31.56,31.56,1.06%,"1,934,897"
"Oct 16, 2024",31.12,31.35,31.04,31.23,31.23,0.29%,"2,239,625"
"Oct 15, 2024",31.07,31.50,30.97,31.14,31.14,-0.29%,"2,068,247"
"Oct 14, 2024",31.14,31.25,30.91,31.23,30.95,0.48%,"1,571,475"
"Oct 11, 2024",31.18,31.26,30.94,31.08,30.80,0.29%,"1,814,345"
"Oct 10, 2024",31.11,31.33,30.88,30.99,30.71,0.03%,"1,702,323"
"Oct 9, 2024",31.14,31.19,30.88,30.98,30.70,-0.29%,"1,914,971"
"Oct 8, 2024",31.20,31.26,30.77,31.07,30.79,-0.61%,"1,869,348"
"Oct 7, 2024",31.35,31.35,31.11,31.26,30.98,-0.29%,"1,620,855"
"Oct 4, 2024",31.04,31.43,31.00,31.35,31.07,0.77%,"1,816,789"
"Oct 3, 2024",31.40,31.40,30.88,31.11,30.83,-1.36%,"2,163,619"
"Oct 2, 2024",31.52,31.72,31.38,31.54,31.26,-0.38%,"1,906,850"
