date,open,high,low,close,adj_close,change,volume
"Nov 25, 2024",36.04,36.25,35.99,36.20,36.20,0.81%,"5,199,570"
"Nov 22, 2024",35.52,35.91,35.28,35.91,35.91,1.35%,"3,196,668"
"Nov 21, 2024",35.60,35.90,35.08,35.43,35.43,-0.64%,"5,471,983"
"Nov 20, 2024",35.25,36.01,35.17,35.66,35.66,1.65%,"5,718,076"
"Nov 19, 2024",35.33,35.57,34.92,35.08,35.08,-1.49%,"8,834,782"
"Nov 18, 2024",36.21,37.00,35.18,35.61,35.61,-2.47%,"13,465,230"
"Nov 15, 2024",38.41,38.45,36.08,36.51,36.51,-4.95%,"16,702,390"
"Nov 14, 2024",38.26,38.66,38.23,38.41,38.41,0.42%,"4,204,053"
"Nov 13, 2024",38.53,38.73,38.00,38.25,38.25,-0.73%,"5,897,975"
"Nov 12, 2024",38.88,38.94,38.33,38.53,38.53,-0.80%,"7,015,022"
"Nov 11, 2024",38.91,39.01,38.64,38.84,38.84,-0.18%,"7,017,726"
"Nov 8, 2024",39.00,39.05,38.91,38.91,38.91,-0.23%,"3,812,572"
"Nov 7, 2024",39.01,39.10,38.94,39.00,39.00,-0.03%,"2,853,252"
"Nov 6, 2024",39.25,39.44,39.00,39.01,39.01,-0.36%,"8,025,229"
"Nov 5, 2024",39.01,39.16,38.94,39.15,39.15,0.44%,"2,252,135"
"Nov 4, 2024",39.00,39.07,38.94,38.98,38.98,-0.05%,"3,284,189"
"Nov 1, 2024",38.90,39.02,38.72,39.00,39.00,0.26%,"5,172,364"
"Oct 31, 2024",39.00,39.02,38.87,38.90,38.90,-0.13%,"4,030,209"
"Oct 30, 2024",39.05,39.07,38.94,38.95,38.95,-0.23%,"5,190,977"
"Oct 29, 2024",39.10,39.13,39.01,39.04,39.04,0.05%,"2,726,504"
"Oct 28, 2024",39.14,39.18,39.01,39.02,39.02,-0.15%,"2,922,922"
"Oct 25, 2024",39.16,39.27,39.05,39.08,39.08,-0.20%,"4,341,189"
"Oct 24, 2024",39.26,39.26,39.14,39.16,39.16,-0.03%,"3,028,245"
"Oct 23, 2024",39.14,39.20,39.12,39.17,39.17,-0.05%,"1,919,178"
"Oct 22, 2024",39.13,39.23,39.12,39.19,39.19,-0.18%,"2,478,300"
"Oct 21, 2024",39.10,39.28,39.10,39.26,39.26,0.13%,"3,601,520"
"Oct 18, 2024",39.21,39.23,38.96,39.21,39.21,-0.03%,"3,049,780"
"Oct 17, 2024",39.19,39.25,39.04,39.22,39.22,0.20%,"2,221,066"
"Oct 16, 2024",39.00,39.18,38.98,39.14,39.14,0.41%,"2,735,429"
"Oct 15, 2024",38.89,39.15,38.81,38.98,38.98,0.57%,"6,819,026"
"Oct 14, 2024",38.74,38.79,38.72,38.76,38.76,0.03%,"1,118,723"
"Oct 11, 2024",38.77,38.82,38.73,38.75,38.75,-0.05%,"1,235,547"
"Oct 10, 2024",38.75,38.81,38.75,38.77,38.77,-0.08%,"1,466,564"
"Oct 9, 2024",38.70,38.81,38.70,38.80,38.80,0.08%,"1,327,546"
"Oct 8, 2024",38.80,38.83,38.74,38.77,38.77,-,"1,848,575"
"Oct 7, 2024",38.80,38.82,38.72,38.77,38.77,-0.13%,"3,602,636"
"Oct 4, 2024",38.82,38.85,38.68,38.82,38.82,-0.08%,"3,628,291"
"Oct 3, 2024",38.85,38.89,38.80,38.85,38.85,-0.13%,"2,177,588"
"Oct 2, 2024",38.86,38.92,38.78,38.90,38.90,0.05%,"8,002,005"
"Oct 1, 2024",38.93,38.96,38.81,38.88,38.88,-0.26%,"4,349,712"
"Sep 30, 2024",38.94,39.79,38.82,38.98,38.98,0.08%,"2,745,931"
"Sep 27, 2024",38.83,39.01,38.75,38.95,38.95,0.33%,"4,039,402"
"Sep 26, 2024",38.92,38.92,38.77,38.82,38.82,-0.08%,"4,151,753"
"Sep 25, 2024",38.84,38.90,38.80,38.85,38.85,0.10%,"2,329,942"
"Sep 24, 2024",38.81,38.92,38.81,38.81,38.81,-0.15%,"3,839,696"
"Sep 23, 2024",38.92,38.96,38.85,38.87,38.87,-0.08%,"3,586,965"
"Sep 20, 2024",38.88,39.01,38.78,38.90,38.90,-0.15%,"14,166,261"
"Sep 19, 2024",39.08,39.13,38.94,38.96,38.96,-0.05%,"5,857,341"
"Sep 18, 2024",38.90,39.09,38.90,38.98,38.98,-0.13%,"5,794,040"
"Sep 17, 2024",38.80,39.09,38.79,39.03,39.03,1.04%,"6,315,203"
"Sep 16, 2024",38.59,38.74,38.59,38.63,38.63,0.08%,"2,363,572"
"Sep 13, 2024",38.48,38.68,38.48,38.60,38.60,0.13%,"1,833,954"
"Sep 12, 2024",38.55,38.60,38.45,38.55,38.55,0.05%,"3,339,112"
"Sep 11, 2024",38.40,38.63,38.25,38.53,38.53,0.34%,"4,885,514"
"Sep 10, 2024",38.34,38.53,38.34,38.40,38.40,0.16%,"2,383,407"
"Sep 9, 2024",38.47,38.61,38.16,38.34,38.34,-0.16%,"4,052,895"
"Sep 6, 2024",38.55,38.68,38.36,38.40,38.40,-0.54%,"4,140,717"
"Sep 5, 2024",38.76,38.78,38.38,38.61,38.61,-0.41%,"4,176,658"
"Sep 4, 2024",38.75,38.86,38.72,38.77,38.77,0.03%,"1,466,066"
"Sep 3, 2024",38.82,38.89,38.69,38.76,38.76,-0.31%,"1,944,257"
"Aug 30, 2024",38.95,38.97,38.83,38.88,38.88,-0.26%,"3,276,232"
"Aug 29, 2024",38.90,39.06,38.81,38.98,38.76,0.41%,"1,687,484"
"Aug 28, 2024",38.80,38.96,38.80,38.82,38.60,-0.08%,"2,911,953"
"Aug 27, 2024",38.85,38.97,38.84,38.85,38.63,-0.05%,"1,119,807"
"Aug 26, 2024",38.88,38.91,38.79,38.87,38.65,0.18%,"1,287,534"
"Aug 23, 2024",38.80,38.86,38.73,38.80,38.58,0.15%,"2,182,877"
"Aug 22, 2024",38.98,38.99,38.71,38.74,38.52,-0.67%,"3,382,403"
