date,open,high,low,close,adj_close,change,volume
"Nov 25, 2024",37.89,39.97,37.87,39.42,39.42,4.84%,"4,142,087"
"Nov 22, 2024",37.64,37.86,37.32,37.60,37.60,0.11%,"2,780,810"
"Nov 21, 2024",37.59,38.16,36.95,37.56,37.56,-0.08%,"2,464,419"
"Nov 20, 2024",37.12,37.64,36.83,37.59,37.59,0.56%,"2,321,169"
"Nov 19, 2024",35.84,37.45,35.63,37.38,37.38,2.30%,"3,656,931"
"Nov 18, 2024",36.88,37.20,36.38,36.54,36.54,-1.35%,"4,042,692"
"Nov 15, 2024",38.90,38.96,36.92,37.04,37.04,-5.00%,"5,913,172"
"Nov 14, 2024",39.33,39.95,38.94,38.99,38.99,-0.79%,"2,260,500"
"Nov 13, 2024",39.38,39.72,38.76,39.30,39.30,-0.33%,"3,353,277"
"Nov 12, 2024",39.68,39.81,38.82,39.43,39.43,-1.96%,"3,926,659"
"Nov 11, 2024",41.04,41.20,40.15,40.22,40.22,-1.52%,"2,492,407"
"Nov 8, 2024",40.84,41.12,40.34,40.84,40.84,-0.66%,"2,597,385"
"Nov 7, 2024",40.72,41.76,40.70,41.11,41.11,1.58%,"2,393,554"
"Nov 6, 2024",40.68,41.50,40.00,40.47,40.47,4.33%,"5,902,120"
"Nov 5, 2024",39.51,39.76,38.31,38.79,38.79,-2.17%,"5,243,399"
"Nov 4, 2024",39.02,40.26,39.02,39.65,39.65,1.10%,"3,035,667"
"Nov 1, 2024",40.44,41.01,39.18,39.22,39.22,-2.07%,"3,781,759"
"Oct 31, 2024",41.13,41.77,39.75,40.05,40.05,-3.64%,"7,137,056"
"Oct 30, 2024",42.79,43.88,40.21,41.57,41.57,-8.20%,"10,648,293"
"Oct 29, 2024",45.16,45.65,44.79,45.28,45.28,-0.55%,"4,399,722"
"Oct 28, 2024",44.87,45.58,44.46,45.53,45.53,3.06%,"2,828,898"
"Oct 25, 2024",44.32,44.88,43.77,44.18,44.18,1.12%,"2,515,468"
"Oct 24, 2024",43.39,44.01,42.96,43.69,43.69,2.08%,"3,648,419"
"Oct 23, 2024",43.53,44.15,42.59,42.80,42.80,-2.77%,"2,994,988"
"Oct 22, 2024",43.80,44.17,43.16,44.02,44.02,0.50%,"2,474,131"
"Oct 21, 2024",44.96,45.12,43.41,43.80,43.80,-3.05%,"2,025,829"
"Oct 18, 2024",45.88,45.88,45.05,45.18,45.18,-0.81%,"1,524,110"
"Oct 17, 2024",44.71,45.60,44.67,45.55,45.55,2.04%,"2,459,332"
"Oct 16, 2024",45.48,45.80,44.46,44.64,44.64,-0.82%,"2,569,910"
"Oct 15, 2024",45.54,45.93,44.89,45.01,45.01,-1.14%,"3,082,603"
"Oct 14, 2024",44.22,45.62,44.14,45.53,45.53,2.29%,"3,089,815"
"Oct 11, 2024",43.50,45.15,43.50,44.51,44.51,2.06%,"2,941,094"
"Oct 10, 2024",44.07,44.45,43.45,43.61,43.61,-1.80%,"2,072,069"
"Oct 9, 2024",43.16,44.97,43.00,44.41,44.41,2.71%,"4,994,378"
"Oct 8, 2024",44.05,44.59,42.99,43.24,43.24,-2.81%,"4,416,646"
"Oct 7, 2024",44.36,44.89,43.66,44.49,44.49,0.04%,"2,553,307"
"Oct 4, 2024",44.79,45.25,43.34,44.47,44.47,1.41%,"3,786,417"
"Oct 3, 2024",42.03,43.90,41.76,43.85,43.85,2.10%,"4,149,686"
"Oct 2, 2024",41.58,44.00,41.40,42.95,42.95,5.27%,"8,273,283"
"Oct 1, 2024",41.70,41.72,40.02,40.80,40.80,-2.25%,"3,117,532"
"Sep 30, 2024",41.42,42.23,41.32,41.74,41.74,0.17%,"3,658,069"
"Sep 27, 2024",41.63,42.21,41.33,41.67,41.67,1.44%,"4,973,844"
"Sep 26, 2024",41.47,41.75,40.74,41.08,41.08,1.18%,"4,352,196"
"Sep 25, 2024",41.00,41.09,40.40,40.60,40.60,-0.61%,"2,519,306"
"Sep 24, 2024",41.99,42.17,40.68,40.85,40.85,-1.33%,"3,217,403"
"Sep 23, 2024",41.55,41.93,40.76,41.40,41.40,-0.12%,"3,308,573"
"Sep 20, 2024",41.31,41.65,40.36,41.45,41.45,-0.31%,"7,842,899"
"Sep 19, 2024",41.50,42.08,41.04,41.58,41.58,3.25%,"4,426,143"
"Sep 18, 2024",40.60,41.68,39.75,40.27,40.27,0.05%,"5,010,736"
"Sep 17, 2024",39.94,40.28,39.55,40.25,40.25,2.08%,"6,618,101"
"Sep 16, 2024",39.22,40.01,38.98,39.43,39.43,1.44%,"4,926,836"
"Sep 13, 2024",36.93,39.01,36.91,38.87,38.87,6.41%,"5,292,146"
"Sep 12, 2024",36.50,36.70,35.35,36.53,36.53,0.50%,"4,568,549"
"Sep 11, 2024",35.94,36.38,34.88,36.35,36.35,0.69%,"4,086,553"
"Sep 10, 2024",36.03,36.41,34.96,36.10,36.10,0.28%,"3,589,717"
"Sep 9, 2024",37.18,37.71,35.77,36.00,36.00,-2.36%,"3,679,110"
"Sep 6, 2024",37.24,37.72,36.44,36.87,36.87,-0.59%,"3,724,160"
"Sep 5, 2024",37.44,38.30,36.29,37.09,37.09,0.03%,"3,349,583"
"Sep 4, 2024",36.06,37.90,36.05,37.08,37.08,2.15%,"5,605,393"
"Sep 3, 2024",37.10,37.22,36.19,36.30,36.30,-3.56%,"5,126,637"
"Aug 30, 2024",37.56,37.70,36.80,37.64,37.64,1.29%,"12,048,917"
"Aug 29, 2024",37.25,38.15,37.09,37.16,37.16,0.22%,"3,051,940"
"Aug 28, 2024",37.64,37.64,36.44,37.08,37.08,-1.90%,"4,379,262"
"Aug 27, 2024",37.31,38.20,36.77,37.80,37.80,1.04%,"5,400,093"
"Aug 26, 2024",38.40,39.41,37.03,37.41,37.41,-2.30%,"4,769,237"
"Aug 23, 2024",37.00,38.90,36.72,38.29,38.29,4.88%,"5,567,962"
"Aug 22, 2024",36.77,36.82,35.76,36.51,36.51,0.41%,"3,888,188"
"Aug 21, 2024",36.63,36.84,36.21,36.36,36.36,0.17%,"3,847,353"
"Aug 20, 2024",36.72,36.81,36.20,36.30,36.30,-1.36%,"3,433,119"
"Aug 19, 2024",37.06,37.39,36.68,36.80,36.80,-0.49%,"2,720,072"
"Aug 16, 2024",36.97,37.87,36.92,36.98,36.98,-0.70%,"2,849,453"
"Aug 15, 2024",35.48,37.26,35.45,37.24,37.24,7.07%,"7,271,655"
"Aug 14, 2024",35.37,35.72,34.64,34.78,34.78,-1.31%,"4,498,425"
"Aug 13, 2024",35.74,36.24,34.90,35.24,35.24,-0.65%,"5,464,270"
"Aug 12, 2024",35.51,36.39,35.29,35.47,35.47,-0.11%,"3,685,916"
"Aug 9, 2024",36.07,36.15,35.14,35.51,35.51,-1.58%,"4,426,795"
"Aug 8, 2024",35.43,36.49,35.36,36.08,36.08,3.14%,"3,879,237"
"Aug 7, 2024",35.39,36.42,34.57,34.98,34.98,1.19%,"6,795,535"
"Aug 6, 2024",33.38,35.45,33.37,34.57,34.57,4.13%,"7,844,464"
"Aug 5, 2024",33.69,34.38,32.45,33.20,33.20,-6.90%,"8,916,857"
"Aug 2, 2024",36.57,36.66,35.10,35.66,35.66,-4.55%,"6,761,535"
"Aug 1, 2024",39.75,39.79,37.08,37.36,37.36,-6.48%,"8,689,244"
"Jul 31, 2024",39.81,41.95,39.50,39.95,39.95,8.27%,"13,662,047"
"Jul 30, 2024",36.54,37.63,36.35,36.90,36.90,1.04%,"7,923,741"
"Jul 29, 2024",35.04,36.58,34.83,36.52,36.52,4.16%,"5,993,112"
"Jul 26, 2024",34.36,35.12,33.78,35.06,35.06,5.44%,"4,668,178"
"Jul 25, 2024",34.28,34.49,33.21,33.25,33.25,-2.81%,"4,986,031"
"Jul 24, 2024",36.34,36.38,34.14,34.21,34.21,-6.99%,"4,705,869"
"Jul 23, 2024",36.14,36.89,36.07,36.78,36.78,0.96%,"2,376,594"
"Jul 22, 2024",37.13,37.36,35.93,36.43,36.43,-1.17%,"3,388,691"
"Jul 19, 2024",36.66,36.90,36.06,36.86,36.86,0.82%,"3,321,189"
"Jul 18, 2024",38.40,39.20,36.39,36.56,36.56,-5.04%,"5,192,216"
"Jul 17, 2024",38.81,40.29,38.44,38.50,38.50,-3.19%,"5,897,402"
"Jul 16, 2024",39.31,39.97,38.33,39.77,39.77,1.40%,"5,196,392"
"Jul 15, 2024",39.37,40.09,39.16,39.22,39.22,-1.95%,"5,170,483"
"Jul 12, 2024",39.29,40.43,39.01,40.00,40.00,2.67%,"5,389,735"
"Jul 11, 2024",37.49,39.27,37.28,38.96,38.96,6.42%,"6,590,607"
"Jul 10, 2024",37.18,37.48,36.27,36.61,36.61,-0.54%,"3,596,525"
"Jul 9, 2024",37.46,37.46,36.41,36.81,36.81,-2.26%,"3,487,598"
"Jul 8, 2024",37.39,37.90,37.22,37.66,37.66,1.29%,"3,075,976"
