date,open,high,low,close,adj_close,change,volume
"Nov 25, 2024",18.03,18.45,18.02,18.20,18.20,1.73%,"16,560,001"
"Nov 22, 2024",17.63,17.98,17.57,17.89,17.89,1.53%,"15,157,589"
"Nov 21, 2024",17.51,17.83,17.40,17.62,17.62,0.86%,"21,905,794"
"Nov 20, 2024",17.52,17.63,17.36,17.47,17.47,-0.40%,"11,108,437"
"Nov 19, 2024",17.50,17.74,17.45,17.54,17.54,-1.46%,"11,448,922"
"Nov 18, 2024",17.69,17.86,17.65,17.80,17.80,0.62%,"11,043,282"
"Nov 15, 2024",17.63,17.85,17.44,17.69,17.69,0.91%,"16,154,708"
"Nov 14, 2024",17.58,17.63,17.39,17.53,17.53,-0.06%,"15,466,398"
"Nov 13, 2024",17.70,17.97,17.52,17.54,17.54,-0.57%,"13,395,617"
"Nov 12, 2024",17.71,17.81,17.48,17.64,17.64,-0.62%,"12,821,917"
"Nov 11, 2024",17.56,17.85,17.49,17.75,17.75,2.66%,"15,684,920"
"Nov 8, 2024",17.49,17.50,17.15,17.29,17.29,-0.52%,"15,612,774"
"Nov 7, 2024",17.25,17.54,17.16,17.38,17.38,-0.80%,"31,831,883"
"Nov 6, 2024",16.74,17.53,16.65,17.52,17.52,12.74%,"39,308,145"
"Nov 5, 2024",15.46,15.67,15.37,15.54,15.54,0.91%,"11,029,595"
"Nov 4, 2024",15.45,15.48,15.25,15.40,15.40,-0.52%,"11,634,115"
"Nov 1, 2024",15.63,15.81,15.47,15.48,15.48,-0.71%,"11,727,267"
"Oct 31, 2024",15.75,15.84,15.58,15.59,15.59,-0.95%,"11,764,521"
"Oct 30, 2024",15.55,15.99,15.55,15.74,15.74,0.77%,"8,539,140"
"Oct 29, 2024",15.63,15.77,15.58,15.62,15.62,-0.95%,"9,288,535"
"Oct 28, 2024",15.52,15.81,15.46,15.77,15.77,2.54%,"9,512,474"
"Oct 25, 2024",15.71,15.73,15.33,15.38,15.38,-1.16%,"8,416,378"
"Oct 24, 2024",15.65,15.65,15.45,15.56,15.56,0.13%,"10,002,036"
"Oct 23, 2024",15.51,15.62,15.39,15.54,15.54,-,"10,153,183"
