date,open,high,low,close,adj_close,change,volume
"Nov 25, 2024",10.59,10.68,10.47,10.48,10.48,-0.10%,"20,358,759"
"Nov 22, 2024",10.45,10.51,10.39,10.49,10.49,0.19%,"15,249,783"
"Nov 21, 2024",10.48,10.50,10.24,10.47,10.47,1.26%,"28,083,819"
"Nov 20, 2024",10.17,10.37,10.10,10.34,10.22,4.55%,"45,698,643"
"Nov 19, 2024",10.24,10.44,9.40,9.89,9.77,-2.56%,"44,867,623"
"Nov 18, 2024",10.24,10.28,10.14,10.15,10.03,-0.68%,"7,196,621"
"Nov 15, 2024",10.20,10.31,10.19,10.22,10.10,0.39%,"10,526,568"
"Nov 14, 2024",10.06,10.25,10.02,10.18,10.06,0.69%,"9,534,535"
"Nov 13, 2024",10.21,10.21,10.06,10.11,9.99,-0.79%,"8,182,287"
"Nov 12, 2024",10.28,10.32,10.16,10.19,10.07,-1.16%,"6,098,087"
"Nov 11, 2024",10.31,10.39,10.27,10.31,10.19,0.88%,"6,284,845"
"Nov 8, 2024",10.23,10.30,10.19,10.22,10.10,0.10%,"5,580,497"
"Nov 7, 2024",10.23,10.31,10.19,10.21,10.09,0.10%,"7,466,428"
"Nov 6, 2024",10.47,10.47,10.19,10.20,10.08,-0.58%,"10,294,291"
"Nov 5, 2024",10.23,10.26,10.15,10.26,10.14,0.59%,"8,738,234"
"Nov 4, 2024",10.29,10.39,10.13,10.20,10.08,-0.58%,"9,965,104"
"Nov 1, 2024",10.46,10.63,10.16,10.26,10.14,-7.82%,"17,811,446"
"Oct 31, 2024",11.11,11.24,11.08,11.13,11.00,0.63%,"13,898,498"
"Oct 30, 2024",10.88,11.09,10.88,11.06,10.93,1.19%,"6,753,431"
"Oct 29, 2024",11.00,11.03,10.90,10.93,10.80,-1.35%,"5,302,069"
"Oct 28, 2024",11.07,11.14,11.02,11.08,10.95,0.73%,"5,557,462"
"Oct 25, 2024",11.01,11.07,10.98,11.00,10.87,-0.63%,"5,568,004"
"Oct 24, 2024",11.02,11.07,10.92,11.07,10.94,0.27%,"5,205,041"
"Oct 23, 2024",11.01,11.11,10.99,11.04,10.91,0.45%,"6,587,033"
"Oct 22, 2024",11.06,11.08,10.92,10.99,10.86,-1.17%,"5,379,808"
"Oct 21, 2024",11.19,11.24,11.11,11.12,10.99,-1.07%,"3,730,447"
"Oct 18, 2024",11.32,11.33,11.16,11.24,11.11,-0.09%,"8,908,812"
"Oct 17, 2024",11.33,11.34,11.22,11.25,11.12,-0.44%,"5,718,466"
"Oct 16, 2024",11.32,11.38,11.27,11.30,11.16,-0.62%,"3,873,319"
"Oct 15, 2024",11.33,11.46,11.33,11.37,11.23,0.26%,"7,131,509"
"Oct 14, 2024",11.19,11.36,11.16,11.34,11.20,1.34%,"3,973,238"
"Oct 11, 2024",11.15,11.21,11.13,11.19,11.06,0.81%,"5,376,330"
"Oct 10, 2024",11.05,11.16,11.02,11.10,10.97,0.45%,"5,999,733"
"Oct 9, 2024",11.05,11.15,11.02,11.05,10.92,-0.27%,"4,726,338"
"Oct 8, 2024",11.05,11.15,10.98,11.08,10.95,-0.27%,"5,226,465"
"Oct 7, 2024",11.13,11.19,11.07,11.11,10.98,-0.80%,"4,746,710"
"Oct 4, 2024",11.13,11.20,11.07,11.20,11.07,0.45%,"6,625,902"
"Oct 3, 2024",11.14,11.27,11.08,11.15,11.02,-0.71%,"5,229,768"
"Oct 2, 2024",11.28,11.34,11.20,11.23,11.10,-0.80%,"10,229,442"
"Oct 1, 2024",11.38,11.44,11.29,11.32,11.18,-0.09%,"6,901,888"
"Sep 30, 2024",11.36,11.37,11.25,11.33,11.19,-0.18%,"7,967,875"
"Sep 27, 2024",11.38,11.48,11.31,11.35,11.21,-,"7,168,001"
"Sep 26, 2024",11.16,11.38,11.16,11.35,11.21,2.44%,"8,436,593"
"Sep 25, 2024",11.20,11.21,11.08,11.08,10.95,-0.98%,"6,331,810"
"Sep 24, 2024",11.10,11.23,11.08,11.19,11.06,0.99%,"6,693,164"
"Sep 23, 2024",10.94,11.10,10.84,11.08,10.95,1.65%,"9,714,258"
"Sep 20, 2024",11.04,11.08,10.87,10.90,10.77,-1.89%,"16,370,397"
"Sep 19, 2024",11.12,11.14,11.00,11.11,10.98,0.91%,"6,295,778"
"Sep 18, 2024",11.00,11.15,10.89,11.01,10.88,0.18%,"6,512,288"
"Sep 17, 2024",11.11,11.17,10.95,10.99,10.86,-1.17%,"8,131,562"
